"","Rk","Player","Pro_Bowl","Abbreviation","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb","Player_ID"
"177","176","David Williams","0","WillDa011","JAX","24",NA,"6","0","8","36","0","15","4.5","6","0","e286c682ddcdfbbd1d79bfa5a61166bdf521b654"
"178","177","Albert Wilson","0","WilsAl02","MIA","26","wr","7","3","8","16","0","5","2","2.3","0","fccaff1ba47a8380a4330c137c6a0e62faf207f5"
"179","178","Travis Benjamin","0","BenjTr00","LAC","29","wr","12","3","7","41","0","19","5.9","3.4","0","e090ce950baccf17cd303c183c56ed138f3bf441"
"183","182","Elijhaa Penny","0","PennEl00","NYG","25","rb","14","3","7","25","0","8","3.6","1.8","0","a829b84cf88c65d4d7c6d6988e2159771994464a"
"184","183","Mohamed Sanu","0","SanuMo00","ATL","29","WR","16","16","7","44","0","24","6.3","2.8","2","fb97099bd7c4970e6caefaa71a7893010c055a0d"
"185","184","Mike Williams","0","WillMi07","LAC","24","wr","16","5","7","28","1","19","4","1.8","0","6ae0d7103f0d8b8d107a9f1b2f52d57bd854a3ff"
"186","185","Tavon Austin","0","AustTa00","DAL","28",NA,"7","0","6","55","0","18","9.2","7.9","0","9dae6a8c87b6beb596938d23cdfb693370a4f98f"
"187","186","Jamaal Charles","0","CharJa00","JAX","32",NA,"2","0","6","7","0","5","1.2","3.5","0","169cd80e224352b26973436f36d7f925df74fc65"
"188","187","Corey Davis","0","DaviCo03","TEN","23","WR","16","16","6","55","0","39","9.2","3.4","1","ae4426ae5bd34c54871be9b5647161b65f1c2971"
"192","191","Darius Jackson","0","JackDa01","2TM","25",NA,"4","0","6","16","0","4","2.7","4","0","257f9e635bfdc5d57288bece2f65b58d924b86d6"
"193","192","DeSean Jackson","0","JackDe00","TAM","32","WR","12","10","6","29","1","14","4.8","2.4","0","182458f02ff77c8ea2bfe491ab794ee1c8288355"
"194","193","Anthony Miller","0","MillAn02","CHI","24","wr","15","4","6","26","0","9","4.3","1.7","1","7f60e546f23fadb852b0a60343ad718e6d786196"
"195","194","Calvin Ridley","0","RidlCa00","ATL","24","wr","16","5","6","27","0","9","4.5","1.7","2","ffaaac513128bdb17cd38de4e15f75ef8d38a5ce"
"196","195","Jonathan Stewart","0","StewJo00","NYG","31",NA,"3","0","6","17","0","5","2.8","5.7","0","9a44288c4c95e869980048ec9cb5c92c0ab5c208"
"197","196","Ryan Switzer","0","SwitRy00","PIT","24","wr","16","1","6","21","0","8","3.5","1.3","2","f92e1ae8cf2cac2326d6d262008d480839da09d1"
"198","197","Brandon Wilds","0","WildBr01","JAX","25",NA,"3","0","6","15","0","5","2.5","5","0","9369f5969a957543243052b6b75339854a270136"
"199","198","Shaun Wilson","0","WilsSh01","TAM","23",NA,"5","0","6","29","0","9","4.8","5.8","0","1a64626db50a19221dd49a8a17c90d8cf26c022d"
"200","199","Kyle Allen","0","AlleKy00","CAR","22","qb","2","1","5","19","1","10","3.8","9.5","0","1ca0675238df91361c8f4575b4092eae75ca4551"
"201","200","Odell Beckham","0","BeckOd00","NYG","26","WR","12","12","5","19","0","11","3.8","1.6","2","3395ed7c167ee0190f6f55fc20ef21d50c54d684"
"202","201","Taylor Heinicke","0","HeinTa00","CAR","25","qb","6","1","5","31","0","19","6.2","5.2","1","2288306b7e1d8688c21eaf17067a6eac2f1fb49f"
"203","202","DeShone Kizer","0","KizeDe00","GNB","22",NA,"3","0","5","39","0","12","7.8","13","1","969d0fd7da35d3100ae7ab16e98e41975a91bdee"
"204","203","Josh McCown","0","McCoJo01","NYJ","39","qb","4","3","5","32","0","12","6.4","8","0","7227d0146fa91cc09db3492e5451c3fdab706544"
"205","204","Chris Moore","0","MoorCh00","BAL","25",NA,"16","0","5","17","0","9","3.4","1.1","0","d4265b515c70683da9084c5075e42596a6bdef92"
"206","205","Adam Thielen","1","ThieAd00","MIN","28","WR","16","16","5","30","0","15","6","1.9","1","267331c77809c847dbfa5c404a4d30c3857af548"
"207","206","Sammy Watkins","0","WatkSa00","KAN","25","WR","10","9","5","52","0","31","10.4","5.2","1","138459af4deddf388cc089aaec3fe1a75dc42369"
"208","207","Jamison Crowder","0","CrowJa00","WAS","25","wr","9","7","4","30","0","25","7.5","3.3","0","652ed04bf9feb6069a08a973f6b8100c4767a7aa"
"209","208","Joshua Dobbs","0","DobbJo00","PIT","23",NA,"5","0","4","11","0","10","2.8","2.2","0","c8b65162008be4220132fb07f91a3261caa08733"
"210","209","Phillip Dorsett","0","DorsPh00","NWE","25","wr","16","2","4","29","0","17","7.3","1.8","0","e42b794abdc89df5d7e2702b4ba0ec913c912f30"
"211","210","David Fluellen","0","FlueDa00","TEN","26",NA,"7","0","4","16","0","13","4","2.3","0","9ca6e6fa2bbfbc0ce467e2ccf0f7858f0be6ba88"
"212","211","Marquise Goodwin","0","GoodMa00","SFO","28","WR","11","8","4","9","0","5","2.3","0.8","1","f52b67218af27dc615bb315dd64b3c90c3a47557"
"213","212","Jeremy Hill","0","HillJe01","NWE","26",NA,"1","0","4","25","0","11","6.3","25","0","b1f042fc6fef41a59216d237fffcf6e22e3fbb3d"
"214","213","Robert Kelley","0","KellRo00","WAS","26",NA,"2","0","4","8","0","6","2","4","0","06620a4c94966f1d68e91b6f2cb91a8cfac2defc"
"215","214","Cooper Kupp","0","KuppCo00","LAR","25","WR","8","8","4","25","0","12","6.3","3.1","0","8bd9e83da2ae7375817c10cfce7a7f70ae852b10"
"216","215","Jeremy McNichols","0","McNiJe00","2TM","23",NA,"2","0","4","8","0","7","2","4","0","4a3b1b3804af6f7cc1b6364e0fedfdbc09a31991"
"219","218","John Ross","0","RossJo00","CIN","24","WR","13","10","4","9","0","7","2.3","0.7","0","9545e798e4a74aa3354e1fab4283cc0e590937a5"
"220","219","Emmanuel Sanders","0","SandEm00","DEN","31","WR","12","12","4","53","1","35","13.3","4.4","1","2c12b98d3bdc10ffc8862afa666e8858c7f0243d"
"221","220","Golden Tate","0","TateGo00","2TM","30",NA,"15","8","4","34","0","30","8.5","2.3","3","97e320f8b2d01b88c021f5d2cb71e898acfd95fb"
"222","221","Robert Turbin","0","TurbRo00","IND","29",NA,"2","0","4","10","0","5","2.5","5","1","55e3f8a3fa42cd20c2f1fbe3f37a404dc4dacb28"
"223","222","Derek Watt","0","WattDe00","LAC","26","fb","16","5","4","11","0","8","2.8","0.7","0","6f82adada6470cf35292eebf44db8ae1ffbc5df0"
"224","223","Nelson Agholor","0","AghoNe00","PHI","25","WR","16","16","3","32","0","16","10.7","2","1","08c54c8e9d1d1730628521348e2540edcbb4933e"
"227","226","Martavis Bryant","0","BryaMa00","OAK","27","wr","8","2","3","23","0","17","7.7","2.9","1","4355fc26f28c281a404470602b08caaee8581a3d"
"230","229","Evan Engram","0","EngrEv00","NYG","24","TE","11","8","3","36","0","14","12","3.3","0","3bd689f5c39fcbef42515d14e3fd7be47af28107"
"231","230","Alex Erickson","0","EricAl01","CIN","26","wr","16","6","3","22","0","14","7.3","1.4","1","ee1169e348829d8627b7438f8a5f60e06d768aa9"
"232","231","Ted Ginn","0","GinnTe00","NOR","33","wr","5","3","3","26","0","20","8.7","5.2","1","65ec506302dcb244c84c9725b6525ec797b6a545"
"233","232","Christian Kirk","0","KirkCh01","ARI","22","wr","12","7","3","35","0","23","11.7","2.9","0","c3055770844e0e51c53d25d39dbeb3cd5fc97f78"
"234","233","Jarvis Landry","1","LandJa00","CLE","26","WR","16","14","3","60","1","51","20","3.8","1","80b22c38577d6653d1efeea82ca59b880738bd73"
"236","235","Byron Marshall","0","MarsBy01","WAS","24",NA,"6","0","3","9","0","4","3","1.5","0","4ad81c14c318a1bf58e844719d778cdc6709219b"
"238","237","J.D. McKissic","0","McKiJ.00","SEA","25",NA,"5","0","3","8","0","6","2.7","1.6","0","3f360c3d3940bb9135612213a4272045179185a4"
"239","238","Tim Patrick","0","PatrTi00","DEN","25","wr","16","4","3","17","0","13","5.7","1.1","2","cbeb586d67b6b96f947ab2890af8a5c9415fbe55"
"241","240","Sterling Shepard","0","ShepSt00","NYG","25","WR","16","16","3","33","0","27","11","2.1","1","633498fa5d1bcf6cf2d7ea96af3fdeac0ecd900e"
"246","245","Sam Bradford","0","BradSa00","ARI","31","qb","3","3","2","7","0","8","3.5","2.3","3","48fc98e8ab051fdccf4530b54fabb79fb143f68e"
"248","247","Matt Cassel","0","CassMa00","DET","36",NA,"2","0","2","13","0","14","6.5","6.5","0","25ffaa6326436d1e12820c5374b522b94d4c89e7"
"250","249","Amari Cooper","1","CoopAm00","2TM","24",NA,"15","15","2","20","0","11","10","1.3","2","513dfe7348732a5e116482dabd2c0f9180b42c3f"
"251","250","Justin Davis","0","DaviJu00","LAR","23",NA,"11","0","2","19","0","19","9.5","1.7","0","f58a72253bb1b18a57e3eea93088fdea36ae9cbd"
"252","251","Gerald Everett","0","EverGe00","LAR","24",NA,"16","0","2","16","0","12","8","1","0","4573e6af713ec8f3576b43dc8826062b544ba2dd"
"255","254","Dwayne Harris","0","HarrDw00","OAK","31","wr","15","1","2","12","0","13","6","0.8","2","7b67ff8d4d042dff597204add1260b506f9f4d44"
"256","255","Maurice Harris","0","HarrMa05","WAS","26","wr","12","7","2","10","0","6","5","0.8","1","1acfa9a812912ab8c99dc83b674160ca09b5a59c"
"257","256","De'Angelo Henderson","0","HendDe01","NYJ","26",NA,"3","0","2","19","0","13","9.5","6.3","1","70271c817cc01f8343826dda49f7fd244775a052"
"258","257","Adam Humphries","0","HumpAd00","TAM","25","WR","16","10","2","11","0","7","5.5","0.7","2","ce31c5de98b6eaed0509fdf13508bccfb0f871e4"
"260","259","Julio Jones","1","JoneJu02","ATL","29","WR","16","16","2","12","0","11","6","0.8","2","556e9d042f8aa653dba41c3db64971332df42b30"
"261","260","Jourdan Lewis","0","LewiJo01","DAL","23","cb","15","1","2","12","0","7","6","0.8","0","c3dfe0ff1b8b824abc5a3bb3060c83c0371c0489"
"262","261","Tommylee Lewis","0","LewiTo00","NOR","26","wr","7","3","2","10","0","6","5","1.4","1","790942ce829db4862d42d0a3682cdf8959026724"
"265","264","Christine Michael","0","MichCh00","IND","28",NA,"1","0","2","9","0","8","4.5","9","0","0e1e665959a7f2a7133bc65e6b73d702c49b7bed"
"268","267","Paul Richardson","0","RichPa01","WAS","26","wr","7","4","2","9","0","7","4.5","1.3","0","d7459640f8288292e5187f1b64891a8793cbe596"
"269","268","Andre Roberts","1","RobeAn00","NYJ","30","wr","16","1","2","20","0","18","10","1.3","3","f69154f10f1e5fdbe1339442ee393a2d09fa700a"
"271","270","Marquez Valdes-Scantling","0","ValdMa00","GNB","24","WR","16","10","2","29","0","21","14.5","1.8","0","8bedb38fc57205df408d097079fae039d7715f51"
"273","272","Tyrell Williams","0","WillTy00","LAC","26","lcb/wr","16","10","2","15","0","14","7.5","0.9","2","8d2463c42be9442e3a94b4a5ad5ea6103ea72388"
"274","273","Jarius Wright","0","WrigJa02","CAR","29","fb/wr","16","6","2","39","0","34","19.5","2.4","3","bdefefa6480137c8fb033bb68ee4241368ccaa05"
"276","275","Jamal Agnew","0","AgneJa00","DET","23",NA,"6","0","1","17","0","17","17","2.8","1","cb2ad3e777ba1cd6c1ff4e51e38bb6abe1076426"
"284","283","Leonte Carroo","0","CarrLe00","MIA","24",NA,"9","0","1","14","0","14","14","1.6","0","340a5c77b0948bccd107aac3b60bd3aa6a385157"
"288","287","Ed Dickson","0","DickEd00","SEA","31","te","10","1","1","9","0","9","9","0.9","0","5734332dfdd43c5d85463a2f7824678ed7783212"
"291","290","Riley Dixon","0","DixoRi00","NYG","25","P","16","0","1","14","0","14","14","0.9","0","d986457bc3e9116d7cdb42ba13e22d7a141a10ef"
"296","295","Raven Greene","0","GreeRa02","GNB","23",NA,"8","0","1","26","0","26","26","3.3","0","27e8cfda501d57745c2dc4b593f8f7d222a9d5d0"
"299","298","Chad Henne","0","HennCh01","KAN","33",NA,"1","0","1","3","0","3","3","3","0","dee177719718fcb5616f48342d12eff930e9b920"
"318","317","Brandon Powell","0","PoweBr00","DET","22","wr","6","1","1","4","0","4","4","0.7","0","fa61fffa1b5621f1179ab58a5500f53080232243"
"322","321","Allen Robinson","0","RobiAl02","CHI","25","WR","13","12","1","9","0","9","9","0.7","1","4f658b5b169fd4716a3a8cb548c0a2f367afa821"
"325","324","Mark Sanchez","0","SancMa00","WAS","32","qb","2","1","1","8","0","8","8","4","1","c0b6160b8ed3484c2c8334a0f05deb235a86ebd1"
"327","326","Tajae Sharpe","0","SharTa00","TEN","24","WR","16","13","1","16","0","16","16","1","0","dc8953998974fb771b6a5600b968c9a891bb03de"
"330","329","JuJu Smith-Schuster","1","SmitJu00","PIT","22","WR","16","13","1","13","0","13","13","0.8","1","fe3b55a808752b4c70a60efc4f4a58aaa9f90cee"
"331","330","Willie Snead","0","SneaWi00","BAL","26","WR","16","10","1","13","0","13","13","0.8","0","d4d8cc1dd206e3a08e382622aa68f0855700a41a"
"336","335","De'Anthony Thomas","0","ThomDe05","KAN","25",NA,"5","0","1","6","0","6","6","1.2","1","08d136adf3325a7c388e5574a50f4fc257eaff34"
"337","336","Johnny Townsend","0","TownJo01","OAK","23","P","16","0","1","42","0","42","42","2.6","0","5e833a1609522f66787d8cd6c96c88751b6b1bbb"
"338","337","De'Lance Turner","0","TurnDe01","BAL","23",NA,"4","0","1","4","0","4","4","1","0","cc9efc4165813a0c01753df1e4335abe5de36a1b"
"339","338","Darren Waller","0","WallDa01","OAK","26",NA,"4","0","1","21","0","21","21","5.3","0","8c56a1d180a434b4d861b156f3a3122bc002af89"
"341","340","Chad Williams","0","WillCh05","ARI","24","wr","10","7","1","9","0","9","9","0.9","0","58abf1dffc2a2b2266b09046db2191e3af40565c"
