,Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,Player_ID
197,198,Bryce Petty,NYJ,25,qb,6,4,5,19,0,9,3.8,3.2,1,526af3524af3fa55192cfd5c043c301a636592a9
198,199,Mike Wallace,BAL,30,WR,16,16,5,31,0,13,6.2,1.9,1,2b80090c710d5c4645d9a2567ffc0a551c5c776b
199,200,Josh Bellamy,CHI,27,wr,16,2,4,37,0,22,9.3,2.3,0,f2f3d790cc4055b4d6c127a69becc9bc0c4b63f3
200,201,Tyler Boyd,CIN,22,wr,16,2,4,58,0,39,14.5,3.6,1,462eb8e063f3cc5b432f68e978bdf4cbda30f297
201,202,Travaris Cadet,NOR,27,rb,15,1,4,19,0,16,4.8,1.3,0,07e3c3e8eafb3cf33f7caad70a26bbe62b156728
202,203,Matt Cassel,TEN,34,qb,4,1,4,3,0,3,0.8,0.8,1,2f5863d87eea99f2359eb7510c43e89b5b85a9bb
203,204,Sammie Coates,PIT,23,wr,14,5,4,14,0,15,3.5,1.0,0,6e279ca24850c0505d3a705aaaf14a65e2ff72c5
204,205,Nick Foles,KAN,27,qb,3,1,4,-4,0,-1,-1.0,-1.3,0,950d0b320a0183a480ddd9c357814b2cdfc5ab2f
205,206,Taylor Gabriel,ATL,25,wr,13,3,4,51,1,27,12.8,3.9,0,75ca2021f6329ce403ba830846655d8f4799246d
206,207,Josh Huff,2TM,25,,10,2,4,15,0,10,3.8,1.5,0,58fda9b99b6c1ae3c64a8e8a7b4fcb474bcd3d02
207,208,Mike James,TAM,25,,4,0,4,19,0,9,4.8,4.8,0,982f8f4e67a9a08be0b43567b98f577547b3c8c1
208,209,Andy Janovich,DEN,23,fb,11,5,4,33,1,28,8.3,3.0,0,e74dfff927a567c48395d980401def01fb87c653
209,210,JJ Nelson,ARI,24,wr,15,6,4,83,1,56,20.8,5.5,1,afb708c749cba775db31e933271ab68eebbdc303
210,211,Jay Prosch,HOU,24,fb,15,1,4,9,0,5,2.3,0.6,0,c53f2b25b008c8b0c57b0a301b4c31311f298f3a
211,212,Mark Sanchez,DAL,30,,2,0,4,-2,0,1,-0.5,-1.0,0,917c103fb7eb0f286eb67469da1271616432636f
212,213,Stepfan Taylor,ARI,25,,15,0,4,12,0,12,3.0,0.8,0,990fd64294b6bdb8a06cf274a0d1e57df10b0d01
213,214,DeAnthony Thomas,KAN,23,,12,0,4,29,0,23,7.3,2.4,0,0aa77f4707ea0019cc407696b7540d4c56ce8500
214,215,Robby Anderson,NYJ,23,wr,16,8,3,42,0,30,14.0,2.6,1,7ec391efab1c4e37ff8081afa6254fb1e4bedba7
215,216,Doug Baldwin,SEA,28,WR,16,15,3,2,0,4,0.7,0.1,1,8ac586c77d8374db1d863ddf6ac7273be7999932
216,217,Joique Bell,2TM,30,,7,0,3,6,0,6,2.0,0.9,0,8548174413545e3e6b7807e0530f229bbf462cc0
217,218,Antonio Brown,PIT,28,WR,15,15,3,9,0,13,3.0,0.6,0,23588c39a1e874b1700e400020190f528694c0a0
218,219,Michael Campanaro,BAL,25,,3,0,3,72,0,39,24.0,24.0,0,4b741f5bdad78af6a96c698a430d365b5cc89b24
219,220,Stefon Diggs,MIN,23,WR,13,11,3,10,0,12,3.3,0.8,0,065caff1237082ab9f9f645b97dd731305a22920
220,221,Chris Hogan,NWE,29,WR,15,14,3,9,0,6,3.0,0.6,1,cd479d544dce714872caad77fdb24dd33b263b59
221,222,Brett Hundley,GNB,23,,4,0,3,-2,0,0,-0.7,-0.5,1,afce0725496c2ab0e6d3921766d0a4b08bf68661
222,223,Paul Lasike,CHI,26,fb/wr,10,3,3,8,0,5,2.7,0.8,0,d339682724dfb65251ca86a3d9cc6d2a1971f2f8
223,224,Tommylee Lewis,NOR,24,wr,12,1,3,11,0,7,3.7,0.9,2,3608b76fe4e5d4e66b56ad430d7e68b227ffc857
224,225,Terrence Magee,SEA,23,,2,0,3,12,0,5,4.0,6.0,0,9ea6f5fea7b77c5b7f506f6edd50799c32b4026c
225,226,Dexter McCluster,SDG,27,,6,0,3,2,0,2,0.7,0.3,0,fe73f1e108a08591b8d515870a4d8bbdc5433b7c
226,227,Matt McGloin,OAK,27,qb,3,1,3,-3,0,-1,-1.0,-1.0,0,e08f2e7e6043f83b1a3ed786ac1d9fee4a366804
227,228,Braxton Miller,HOU,24,wr,10,6,3,0,0,1,0.0,0.0,0,20a7e738d78dfeec6e489c36b6bae09650025fb9
228,229,Chris Moore,BAL,23,,15,0,3,19,0,10,6.3,1.3,1,be1d9b63bcd221d7336ec118a19f6f94d228fa15
229,230,Stevan Ridley,ATL,27,,1,0,3,7,0,7,2.3,7.0,0,a24f914f1dd3493cd3348ac817c25b85f7427e17
230,231,Sterling Shepard,NYG,23,WR,16,16,3,31,0,22,10.3,1.9,0,034940bb974dd152b72fbfcc227230f76ba7c8e8
231,232,Drew Stanton,ARI,32,qb,5,1,3,-3,0,-1,-1.0,-0.6,0,f8b3d6a700719c486e8a00039f2a092e778e1577
232,233,Brandon Tate,BUF,29,wr,15,1,3,48,0,30,16.0,3.2,0,08c2f6459d6c49b43ca5102f8d164c1d5c348c6b
233,234,Antonio Andrews,TEN,24,,16,0,2,15,0,9,7.5,0.9,0,29e0370b95ce16aded12520fed213afcbe0bd491
234,235,Demarcus Ayers,PIT,22,wr,2,1,2,-12,0,0,-6.0,-6.0,0,a1d5b03f375a1b481d06b936d2fe1bc93610a83d
235,236,Joe Banyard,JAX,28,,1,0,2,7,0,7,3.5,7.0,0,15ea7291c40fac6d23c5a712cb27ff38ec2af035
236,237,Travis Benjamin,SDG,27,WR,14,8,2,-3,0,-1,-1.5,-0.2,5,c99cb2cfec356bf81a1a1157311a24fe281f0d5b
237,238,Martellus Bennett,NWE,29,TE,16,12,2,10,0,6,5.0,0.6,0,6ff2617a3bf54bb41a440392c0d219e3b4100b76
238,239,Corey Brown,CAR,25,WR,16,8,2,6,0,9,3.0,0.4,1,7e63c2bbf84fa990614a2ac6397eb12e80d75714
239,240,Brandon Burks,NYJ,23,,1,0,2,-4,0,1,-2.0,-4.0,0,33c5ff0d69259b419309f79c2031eaae6829f79c
240,241,Kellen Clemens,SDG,33,,12,0,2,-1,0,0,-0.5,-0.1,0,c02e9af414635b8e646aee043589271e5146c489
241,242,Corey Coleman,CLE,22,WR,10,10,2,10,0,9,5.0,1.0,0,1cc1b3da55966c66729816bca0d162b9d69d2d85
242,243,Jamison Crowder,WAS,23,WR,16,9,2,-2,0,7,-1.0,-0.1,2,70aefa1db654bdacc819a528b7106db90cd8e04b
243,244,Phillip Dorsett,IND,23,wr,15,7,2,10,0,7,5.0,0.7,1,e3842fadc602fb1733739f8cd59dcb5ba62ebfe2
244,245,Larry Fitzgerald,ARI,33,WR,16,16,2,5,0,4,2.5,0.3,2,6f83e45ecddc6cda502a16ee287430e7ed302377
245,246,Andrew Hawkins,CLE,30,wr,16,5,2,0,0,1,0.0,0.0,0,33e1475a9e1755f0563763000be3340ee07b20dc
246,247,Bronson Hill,JAX,23,,3,0,2,11,0,7,5.5,3.7,0,55a67ba685592b0e5ea9d08170efe0b20b4c8acc
247,248,Jeff Janis,GNB,25,wr,16,1,2,38,1,19,19.0,2.4,0,d63a3074d561e75038f7c6176a2d0f1148b962dc
248,249,Marquette King,OAK,28,P,16,0,2,27,0,27,13.5,1.7,1,c312d9388a5af9ee074f699e2091c1065c48fe9a
249,250,Sam Koch,BAL,34,P,16,0,2,-23,0,0,-11.5,-1.4,0,92ebe87d0167dea7395e1f6eceb4998fe4ed51af
250,251,Marcel Reece,SEA,31,,4,0,2,0,0,0,0.0,0.0,0,339c1241c857eb16a0b85f72bd78de91aa03ce04
251,252,Daryl Richardson,PIT,26,,3,0,2,7,0,6,3.5,2.3,0,8b9acca15d4601d5a7a990c19670760221a84265
252,253,Jon Ryan,SEA,35,P,16,0,2,26,0,26,13.0,1.6,3,fc09f505b95359cc512e7b929b38420c1575a700
253,254,Matt Schaub,ATL,35,,4,0,2,-2,0,-1,-1.0,-0.5,0,01801aeb17a5674e5b14f91f14f0b6013bbc3794
254,255,Geno Smith,NYJ,26,qb,2,1,2,9,0,7,4.5,4.5,1,0b3f84fa372c4774457fdfa286673bcd948cee4d
255,256,Keith Smith,DAL,24,fb,16,1,2,5,0,3,2.5,0.3,0,f7f6faf95acd98ae420adf75441abc69370ae858
256,257,Adam Thielen,MIN,26,WR,16,10,2,15,0,11,7.5,0.9,2,a58676cbbdc85b93b5000c1055757b3140ac75ca
257,258,Bryce Treggs,PHI,22,wr,9,1,2,7,0,4,3.5,0.8,0,6c7c21ca512e273bb8f53b2f03b40b2c94fa3d4c
258,259,Will Tukuafu,SEA,32,fb,7,1,2,2,0,2,1.0,0.3,0,b7be23553ce71d30238faa27c3f5b005bf76d55e
259,260,Delanie Walker,TEN,32,TE,15,10,2,11,0,8,5.5,0.7,1,7346c1e3b4bd4b9ca48a47618f78653212cdefe4
260,261,Derek Watt,SDG,24,fb,16,2,2,4,0,2,2.0,0.3,0,578b74574ccf3459a185a10030f1df6b631a4c71
261,262,Charlie Whitehurst,CLE,34,,1,0,2,1,0,2,0.5,1.0,0,15d09817c2e202546380919f51c7d7906b65bfc4
262,263,Albert Wilson,KAN,24,wr,16,5,2,50,1,55,25.0,3.1,0,849275499dc29565d367d46491b9caf6a18d991d
263,264,James Wright,CIN,25,wr,13,2,2,-6,0,2,-3.0,-0.5,0,981f090693b1b844882fe618309ec57085e3c955
264,265,Shane Wynn,JAX,24,,5,0,2,5,0,7,2.5,1.0,0,9998d8aa847b8574ccf647fad2207d10a2d56427
265,266,Bralon Addison,CHI,23,,2,0,1,4,0,4,4.0,2.0,1,8324659a9590d59716bf301788542f87ece1d7e9
266,267,Derek Anderson,CAR,33,qb,5,2,1,4,0,4,4.0,0.8,1,26ddfb736c87f163ceaeae21ad5780fe5f2f6e1c
267,268,Cole Beasley,DAL,27,fb/wr,16,6,1,7,0,7,7.0,0.4,0,128b99aa1e1b18f2ee4779b5af92588c65602dd5
268,269,Odell Beckham,NYG,24,WR,16,16,1,9,0,9,9.0,0.6,3,563b57d50be2c840952c3211d8052aadd054e303
269,270,Jordan Berry,PIT,25,P,16,0,1,-3,0,-3,-3.0,-0.2,1,95d15eb2b8001b2868c41173600bb4b718433723
270,271,Antwon Blake,TEN,26,cb,16,1,1,-2,0,-2,-2.0,-0.1,0,8f44e131d005533b82cdf7689a74f32e6989cbeb
271,272,Brandon Bolden,NWE,26,,14,0,1,4,0,4,4.0,0.3,0,22539a8b3aa5dfc44e2dd1e0f54d2d7bfa4deb23
272,273,Quan Bray,IND,23,,6,0,1,7,0,7,7.0,1.2,0,bb028be9a61af7df009ae09779b312650b3c708f
273,274,John Brown,ARI,26,wr,15,6,1,10,0,10,10.0,0.7,1,7d89f99218437b96942bf2e858babdfa1ce935d7
274,275,Drew Butler,ARI,27,P,7,0,1,0,0,0,0.0,0.0,1,6e817da511f4aea13a86e643276eff7ce510be13
275,276,Amari Cooper,OAK,22,WR,16,14,1,0,0,0,0.0,0.0,2,5a28f0b6b33c17ce3d4c8eddef782d022c31bec0
276,277,Matt Darr,MIA,24,P,16,0,1,0,0,0,0.0,0.0,2,0a1afd93b6c1d406a9b2839729492a44e28a4b1c
277,278,Eric Ebron,DET,23,TE,13,13,1,1,1,1,1.0,0.1,0,4e509f837d96761e9d6e276d78c10bedd4e192c7
278,279,Lac Edwards,NYJ,24,P,16,0,1,0,0,0,0.0,0.0,1,5a17a4ba90d750e891fc9ab72cdc66c63cf8a4cb
279,280,Rhett Ellison,MIN,28,te,15,6,1,1,1,1,1.0,0.1,0,57220c2b659dede7291d53f2d0afc436387f1236
280,281,Quincy Enunwa,NYJ,24,WR,16,13,1,12,0,12,12.0,0.8,0,c70d4f46593857e287dd335e9ee40b228aa0e557
281,282,Tyler Ervin,HOU,23,,12,0,1,3,0,3,3.0,0.3,3,07026e00f116cf16c2fa0e923883e990197b280d
282,283,David Fales,CHI,26,,1,0,1,0,0,0,0.0,0.0,1,efa8b7ec22dc7d703b49d8b1284f9f6521ed74a4
283,284,George Farmer,SEA,23,,2,0,1,1,0,1,1.0,0.5,0,3c3010e3d6c764e1d6468c710acc10186911a8e4
284,285,Coby Fleener,NOR,28,TE,16,8,1,2,1,2,2.0,0.1,2,74361819bc32975bf3be14b74c2b0574e8dc504f
285,286,Jalston Fowler,TEN,26,fb,16,7,1,3,0,3,3.0,0.2,0,62ef46790bd46e247a3f43c4b0f8dceb2150db57
286,287,Will Fuller,HOU,22,WR,14,13,1,-3,0,-3,-3.0,-0.2,2,3c3859b896ae94fcd1dbb12712d66c75aaf96eaa
287,288,Jimmy Graham,SEA,30,TE,16,15,1,0,0,0,0.0,0.0,2,f1c0dffdf4e39d29b2eb200d0a9cdcda55abb2dd
288,289,Jakeem Grant,MIA,24,,16,0,1,1,0,1,1.0,0.1,4,5858caa12d3db6a84d0dc9d96705189f737a95ea
289,290,Percy Harvin,BUF,28,wr,2,1,1,11,0,11,11.0,5.5,0,9681c2bca12a8282e905551054a50ed45dbfb88e
290,291,Chad Henne,JAX,31,,1,0,1,-2,0,-2,-2.0,-2.0,0,67e67e50fa7fe768416a957b7fec7741841e17ac
291,292,Darrius HeywardBey,PIT,29,,10,0,1,60,1,60,60.0,6.0,0,f82794d336c9c4f837996df1fa53131f4469a116
292,293,Malcolm Johnson,CLE,24,fb,7,1,1,2,0,2,2.0,0.3,1,5afb86a0a06ae1f022d297118fefecd507c3eaf9
293,294,Cardale Jones,BUF,24,,1,0,1,-1,0,-1,-1.0,-1.0,0,d47734d8bda9498cd210808edbe19d79037620b6
294,295,Chris Jones,DAL,27,P,16,0,1,30,0,30,30.0,1.9,0,f82a2a1c108608aa1deb3c92840f629754d43541
295,296,Donnie Jones,PHI,36,P,16,0,1,0,0,0,0.0,0.0,1,dcd222d1f38ade7478830f329952fc8ed4dacfd5
296,297,Marvin Jones,DET,26,WR,15,15,1,3,0,3,3.0,0.2,0,dd62a7a87593ebbcfd83956c2a42477ee39ef746
297,298,Taiwan Jones,OAK,28,,13,0,1,-8,0,-8,-8.0,-0.6,0,32c0145434c1712e9de4c003836f79a2d34596ca
298,299,Drew Kaser,SDG,23,P,16,0,1,0,0,0,0.0,0.0,1,4493f6897b4d978114e0efb4ccb6f9442d058572
299,300,Travis Kelce,KAN,27,TE,16,15,1,-5,0,-5,-5.0,-0.3,0,e7af17376320b84d6644a822b060439f520ed108
300,301,Joe Kerridge,GNB,24,,8,0,1,0,0,0,0.0,0.0,0,e84d56d4f4f9db259bea299a90e226433865bc1b
301,302,Brandon LaFell,CIN,30,WR,16,14,1,-2,0,-2,-2.0,-0.1,0,8c31d9bc9c1f499dd3e003dc819dc6fd14b3d4a0
302,303,Jeremy Maclin,KAN,28,WR,12,12,1,-1,0,-1,-1.0,-0.1,0,1256cebb47751c46f8cd92d2af72028202e1ce7d
303,304,Sean Mannion,LAR,24,,1,0,1,-1,0,-1,-1.0,-1.0,1,61f13b56aa1bddfcd70f080703580c4af87839d8
304,305,Marc Mariani,TEN,29,,16,0,1,15,0,15,15.0,0.9,1,2d852f5e409920edfcad75f5be08be336add53ba
305,306,Bradley Marquez,LAR,24,,14,0,1,2,0,2,2.0,0.1,0,30d607976413887a8114fd9c0fb6f66f90cdad74
306,307,Pat McAfee,IND,29,P,16,0,1,0,0,0,0.0,0.0,0,3a7bfe2cb4a8ca5169d89d0957cccb6f12d5dd2c
307,308,JD McKissic,SEA,23,,1,0,1,2,0,2,2.0,2.0,0,b206fd127d5f5846d6a490392f0b05853c531301
308,309,Brandon McManus,DEN,25,K,16,0,1,6,0,6,6.0,0.4,0,50b4328108ee311c78d312d624b56c108f1a0c9b
309,310,Cameron Meredith,CHI,24,WR,14,10,1,6,0,6,6.0,0.4,3,58bcd3183d0f36992da4e2532113ecce9907ee3d
310,311,Donte Moncrief,IND,23,wr,9,7,1,-1,0,-1,-1.0,-0.1,0,1568ae9ba21e7654d27653b918d9570be5974847
311,312,Matt Moore,MIA,32,qb,4,3,1,-1,0,-1,-1.0,-0.3,1,9d7acfe8bbe1dabf4e54110f802ceeeca722c5a8
312,313,Raheem Mostert,2TM,24,,3,0,1,6,0,6,6.0,2.0,0,4cfc308f84b0685d55c13309735ce445a098026a
313,314,Jordan Norwood,DEN,30,wr,14,6,1,0,0,0,0.0,0.0,5,3f4e5b1b4b0507466c17850089c42bd122e42889
314,315,Breshad Perriman,BAL,23,wr,16,1,1,2,0,2,2.0,0.1,0,c03093b642b2afc31ec9bf950ed9e9cce807e183
315,316,Dontari Poe,KAN,26,NT,16,16,1,1,1,1,1.0,0.1,0,e3d8fe9862eb69295a290df1962d4d91e84081a7
316,317,Chris Prosinski,CHI,29,s,16,1,1,2,0,2,2.0,0.1,0,089200d78304b41c7719f7074bbf376b271a9583
317,318,Paul Richardson,SEA,24,,15,0,1,5,0,5,5.0,0.3,0,c0062911c47645b3c61bdd62a4b98a13db027d1f
318,319,Eli Rogers,PIT,24,wr,13,8,1,6,0,6,6.0,0.5,2,bc013f2e2da49b5f8645348382cbcea60ca60aac
319,320,Emmanuel Sanders,DEN,29,WR,16,16,1,4,0,4,4.0,0.3,1,8b7a08715c672e5fac959121d32fbca41238b1b6
320,321,Mohamed Sanu,ATL,27,WR,15,15,1,5,0,5,5.0,0.3,1,26a60fa3fc131a10a0e244f8870d8adc91eccb0e
321,322,Colton Schmidt,BUF,26,P,16,0,1,16,0,16,16.0,1.0,1,05a95779324b746902222cddb2da75eb2dfea80a
322,323,Tajae Sharpe,TEN,22,WR,16,10,1,1,0,1,1.0,0.1,0,03536b6f17c9211df6c94fb29213484d55422f2b
323,324,Russell Shepard,TAM,26,wr,14,4,1,9,0,9,9.0,0.6,0,a30e9ee87847c038c60f599fe9345c894252b0ea
324,325,Matthew Slater,NWE,31,,13,0,1,5,0,5,5.0,0.4,2,7ff91fd2b444331d6f8bc5ed89ee1ea5b1368c3f
325,326,Lorenzo Taliaferro,BAL,25,,3,0,1,0,0,0,0.0,0.0,0,8189c8cc4d010ea81602c396d6ce0ba37e954a9a
326,327,Bryan Walters,JAX,29,wr,10,3,1,4,0,4,4.0,0.4,1,535fe5f1b6ba7e872e330a829d60ae58ab3d3225
327,328,Kevin White,CHI,24,wr,4,4,1,9,0,9,9.0,2.3,0,9bf9a84f3759632cebcd7e580ddef3461c902580
328,329,Robert Woods,BUF,24,WR,13,10,1,6,0,6,6.0,0.5,0,7cbb9a8fdab332cb4eb41da4f930387a2a77ed46
329,330,Kendall Wright,TEN,27,wr,11,4,1,15,0,15,15.0,1.4,0,940eb1ebe5667fe12b81562a8c8f0f578d2dd8af
